,County Name,rate,Murders,Rapes,Robberies,Assaults,Burglaries,Larencies,Thefts,Arsons,Population,FIPS_ST,FIPS_CTY,id,Murders_Rate,Rapes_Rate,Robberies_Rate,Assaults_Rate,Burglaries_Rate,Larencies_Rate,Thefts_Rate,Arsons_Rate
1417,"Wabash County, IL",205.7436777,0,2,0,22,46,218,10,1,11665,17,185,17185,0,17,0,188,394,1868,85,8
1430,"Brown County, IL",204.0816327,0,0,0,14,14,22,1,2,6860,17,9,17009,0,0,0,204,204,320,14,29
1460,"McDonough County, IL",200.2217841,0,18,2,45,141,554,9,3,32464,17,109,17109,0,55,6,138,434,1706,27,9
1597,"Whiteside County, IL",182.4278541,0,24,8,73,248,1129,41,1,57557,17,195,17195,0,41,13,126,430,1961,71,1
1604,"Union County, IL",181.9939715,1,0,0,31,40,192,5,0,17583,17,181,17181,5,0,0,176,227,1091,28,0
1611,"Marshall County, IL",181.0252613,0,2,1,19,48,55,2,2,12153,17,123,17123,0,16,8,156,394,452,16,16
1624,"Macoupin County, IL",179.1808874,0,7,1,76,141,455,16,6,46880,17,117,17117,0,14,2,162,300,970,34,12
1649,"Fulton County, IL",176.0854014,0,14,5,45,148,452,16,2,36346,17,57,17057,0,38,13,123,407,1243,44,5
1673,"Fayette County, IL",172.2574796,0,10,0,28,91,249,9,1,22060,17,51,17051,0,45,0,126,412,1128,40,4
1674,"Jersey County, IL",172.2538757,0,15,0,24,80,322,6,2,22641,17,83,17083,0,66,0,106,353,1422,26,8
1701,"Perry County, IL",169.0501211,0,5,0,32,62,119,11,3,21887,17,145,17145,0,22,0,146,283,543,50,13
1716,"Will County, IL",167.6847351,21,108,249,767,2416,8545,430,140,682829,17,197,17197,3,15,36,112,353,1251,62,20
1756,"Kane County, IL",162.8972411,6,138,189,520,1601,6110,238,77,523643,17,89,17089,1,26,36,99,305,1166,45,14
1791,"Piatt County, IL",158.2182194,0,8,1,17,66,79,5,3,16433,17,147,17147,0,48,6,103,401,480,30,18
1854,"Lake County, IL",151.0627736,6,165,266,625,2474,9857,305,57,703019,17,97,17097,0,23,37,88,351,1402,43,8
1931,"Jo Daviess County, IL",142.8125139,0,11,0,21,56,143,8,1,22407,17,85,17085,0,49,0,93,249,638,35,4
1977,"Bureau County, IL",138.0079868,0,9,3,35,140,368,10,7,34056,17,11,17011,0,26,8,102,411,1080,29,20
2077,"Clinton County, IL",126.6256892,0,6,3,40,63,338,10,0,37907,17,27,17027,0,15,7,105,166,891,26,0
2099,"Kendall County, IL",123.1692194,2,38,14,93,297,1372,30,11,119348,17,93,17093,1,31,11,77,248,1149,25,9
2104,"Christian County, IL",122.4561199,0,4,0,38,83,238,23,9,34298,17,21,17021,0,11,0,110,241,693,67,26
2105,"Henry County, IL",122.3425592,0,18,0,43,98,693,13,6,49860,17,73,17073,0,36,0,86,196,1389,26,12
2268,"Effingham County, IL",104.9348529,0,8,2,26,89,504,22,5,34307,17,49,17049,0,23,5,75,259,1469,64,14
2270,"McHenry County, IL",104.7464453,1,74,37,210,596,3236,55,33,307409,17,111,17111,0,24,12,68,193,1052,17,10
2281,"LaSalle County, IL",103.4024763,0,14,14,88,424,1652,38,18,112183,17,99,17099,0,12,12,78,377,1472,33,16
2306,"Randolph County, IL",100.3344482,0,4,2,27,62,184,9,1,32890,17,157,17157,0,12,6,82,188,559,27,3
2318,"Stephenson County, IL",98.41677364,2,9,15,20,283,839,10,5,46740,17,177,17177,4,19,32,42,605,1795,21,10
2324,"Lee County, IL",97.53858512,2,11,2,19,158,462,8,3,34858,17,103,17103,5,31,5,54,453,1325,22,8
2352,"DuPage County, IL",94.62240083,6,115,259,502,2222,12033,495,101,932126,17,43,17043,0,12,27,53,238,1290,53,10
2354,"Schuyler County, IL",94.0354648,0,0,0,7,7,54,1,0,7444,17,169,17169,0,0,0,94,94,725,13,0
2436,"Stark County, IL",84.64533604,0,0,0,5,24,41,4,1,5907,17,175,17175,0,0,0,84,406,694,67,16
2497,"Lawrence County, IL",78.51189757,1,1,0,11,33,90,5,5,16558,17,101,17101,6,6,0,66,199,543,30,30
2567,"Iroquois County, IL",69.00835001,1,6,1,12,100,289,11,3,28982,17,75,17075,3,20,3,41,345,997,37,10
2586,"Moultrie County, IL",67.22237161,0,2,0,8,32,76,2,0,14876,17,139,17139,0,13,0,53,215,510,13,0
2599,"Grundy County, IL",65.70040615,1,4,1,27,162,843,8,12,50228,17,63,17063,1,7,1,53,322,1678,15,23
2633,"De Witt County, IL",60.90133983,0,1,1,8,13,42,0,1,16420,17,39,17039,0,6,6,48,79,255,0,6
2653,"Woodford County, IL",58.56440812,0,3,1,19,66,308,10,1,39273,17,203,17203,0,7,2,48,168,784,25,2
2745,"Carroll County, IL",46.94835681,0,1,0,6,45,173,2,1,14910,17,15,17015,0,6,0,40,301,1160,13,6
2765,"Shelby County, IL",45.21000045,0,0,0,10,46,98,9,1,22119,17,173,17173,0,0,0,45,207,443,40,4
2769,"Monroe County, IL",44.78547756,0,8,0,7,48,203,2,0,33493,17,133,17133,0,23,0,20,143,606,5,0
2775,"Ogle County, IL",43.9056982,1,1,1,20,106,317,6,3,52385,17,141,17141,1,1,1,38,202,605,11,5
2833,"Clay County, IL",36.856848,0,2,0,3,38,200,3,1,13566,17,25,17025,0,14,0,22,280,1474,22,7
2854,"Putnam County, IL",34.47681434,0,2,0,0,11,45,4,1,5801,17,155,17155,0,34,0,0,189,775,68,17
2888,"Bond County, IL",28.62049227,0,0,2,3,59,162,9,1,17470,17,5,17005,0,0,11,17,337,927,51,5
2906,"Pike County, IL",24.76780186,0,3,1,0,15,44,2,0,16150,17,149,17149,0,18,6,0,92,272,12,0
2949,"Menard County, IL",15.86420243,0,1,0,1,25,54,1,0,12607,17,129,17129,0,7,0,7,198,428,7,0
2966,"Hancock County, IL",10.74229241,0,1,0,1,57,175,5,0,18618,17,67,17067,0,5,0,5,306,939,26,0
2970,"Boone County, IL",7.413310599,0,1,0,3,12,75,2,0,53957,17,7,17007,0,1,0,5,22,138,3,0
3036,"Gallatin County, IL",0,0,0,0,0,0,0,0,0,5415,17,59,17059,0,0,0,0,0,0,0,0
3051,"Calhoun County, IL",0,0,0,0,0,0,0,0,0,5059,17,13,17013,0,0,0,0,0,0,0,0
3052,"Pope County, IL",0,0,0,0,0,0,0,0,0,4312,17,151,17151,0,0,0,0,0,0,0,0
3074,"Scott County, IL",0,0,0,0,0,9,25,0,1,5222,17,171,17171,0,0,0,0,172,478,0,19
3091,"Hamilton County, IL",0,0,0,0,0,28,16,0,0,8368,17,65,17065,0,0,0,0,334,191,0,0
17,"Marion County, IN",1083.508119,102,453,3486,6017,15125,29122,4757,414,928281,18,97,18097,10,48,375,648,1629,3137,512,44
174,"Clark County, IN",593.2458517,3,16,73,579,954,3388,263,4,112938,18,19,18019,2,14,64,512,844,2999,232,3
472,"Lake County, IN",414.6861571,62,122,685,1169,4241,12146,1911,154,491456,18,89,18089,12,24,139,237,862,2471,388,31
494,"Elkhart County, IN",405.8575111,8,61,149,596,1247,3629,334,34,200563,18,39,18039,3,30,74,297,621,1809,166,16
546,"Jennings County, IN",385.9636698,0,8,0,102,310,420,15,0,28241,18,79,18079,0,28,0,361,1097,1487,53,0
703,"St. Joseph County, IN",341.1958352,21,91,388,410,2626,5877,525,56,266709,18,141,18141,7,34,145,153,984,2203,196,20
837,"Vanderburgh County, IN",309.2647107,8,56,199,298,1132,4544,422,76,181398,18,163,18163,4,30,109,164,624,2504,232,41
871,"Tippecanoe County, IN",302.4853752,1,63,87,394,1032,3725,275,16,180174,18,157,18157,0,34,48,218,572,2067,152,8
896,"Wayne County, IN",296.0540851,7,51,55,88,613,1259,143,41,67893,18,177,18177,10,75,81,129,902,1854,210,60
953,"Allen County, IN",285.3884423,24,105,469,438,2308,8185,518,64,363014,18,3,18003,6,28,129,120,635,2254,142,17
979,"Scott County, IN",279.4927415,2,10,8,46,274,756,25,1,23972,18,143,18143,8,41,33,191,1143,3153,104,4
1048,"Howard County, IN",267.037216,4,19,63,135,682,1574,107,1,82760,18,67,18067,4,22,76,163,824,1901,129,1
1059,"Warrick County, IN",265.360612,0,12,6,144,126,771,39,7,61049,18,173,18173,0,19,9,235,206,1262,63,11
1076,"Delaware County, IN",262.1633584,1,11,104,192,914,2631,232,41,117484,18,35,18035,0,9,88,163,777,2239,197,34
1082,"Madison County, IN",261.3387287,3,60,88,190,965,2842,262,41,130482,18,95,18095,2,45,67,145,739,2178,200,31
1094,"Monroe County, IN",259.3594948,4,49,54,262,941,3648,251,28,141888,18,105,18105,2,34,38,184,663,2571,176,19
1103,"Clinton County, IN",258.2330781,0,12,17,56,190,822,58,2,32916,18,23,18023,0,36,51,170,577,2497,176,6
1190,"Jackson County, IN",243.868771,1,9,7,88,296,1505,98,3,43466,18,71,18071,2,20,16,202,680,3462,225,6
1229,"Lawrence County, IN",237.7628479,2,9,5,94,235,678,43,6,45844,18,93,18093,4,19,10,205,512,1478,93,13
1272,"Johnson County, IN",231.5594187,1,4,45,287,502,3068,98,7,145535,18,81,18081,0,2,30,197,344,2108,67,4
1288,"Vigo County, IN",229.012568,6,38,90,114,1350,3560,351,54,108291,18,167,18167,5,35,83,105,1246,3287,324,49
1367,"Pulaski County, IN",215.2687015,0,1,1,26,42,123,16,4,13007,18,131,18131,0,7,7,199,322,945,123,30
1538,"Floyd County, IN",188.8673207,4,24,39,77,504,2119,212,5,76244,18,43,18043,5,31,51,100,661,2779,278,6
1658,"Kosciusko County, IN",174.4417224,2,10,6,119,179,983,50,7,77963,18,85,18085,2,12,7,152,229,1260,64,8
1678,"White County, IN",171.6668029,3,1,6,32,36,218,24,2,24466,18,181,18181,12,4,24,130,147,891,98,8
1710,"Bartholomew County, IN",168.369206,1,18,25,90,382,2138,234,5,79587,18,5,18005,1,22,31,113,479,2686,294,6
1723,"Orange County, IN",166.8942497,0,0,2,32,60,6,2,0,19773,18,117,18117,0,0,10,161,303,30,10,0
1741,"LaPorte County, IN",164.4485582,3,22,72,86,827,2672,146,23,111281,18,91,18091,2,19,64,77,743,2401,131,20
1760,"Montgomery County, IN",162.4014459,1,7,6,47,275,672,43,0,38177,18,107,18107,2,18,15,123,720,1760,112,0
1777,"Daviess County, IN",160.4591601,0,2,2,48,215,469,39,1,32407,18,27,18027,0,6,6,148,663,1447,120,3
1863,"Jay County, IN",150.0234412,0,0,4,28,52,300,19,0,21330,18,75,18075,0,0,18,131,243,1406,89,0
1871,"Grant County, IN",149.0032694,3,14,51,35,392,1336,96,10,69126,18,53,18053,4,20,73,50,567,1932,138,14
1905,"Gibson County, IN",145.7812686,0,5,2,43,84,390,22,5,33612,18,51,18051,0,14,5,127,249,1160,65,14
1987,"Benton County, IN",136.8769248,0,3,0,9,16,37,0,0,8767,18,7,18007,0,34,0,102,182,422,0,0
2007,"Pike County, IN",134.0376882,1,0,0,16,37,240,9,0,12683,18,125,18125,7,0,0,126,291,1892,70,0
2027,"Vermillion County, IN",132.2584708,0,1,1,19,53,107,7,1,15878,18,165,18165,0,6,6,119,333,673,44,6
2065,"Huntington County, IN",127.7486342,0,15,7,25,98,483,22,16,36791,18,69,18069,0,40,19,67,266,1312,59,43
2084,"Decatur County, IN",125.5851125,0,0,1,32,8,114,3,3,26277,18,31,18031,0,0,3,121,30,433,11,11
2166,"Starke County, IN",116.3943613,0,2,0,25,34,151,10,3,23197,18,149,18149,0,8,0,107,146,650,43,12
2168,"Miami County, IN",116.2147205,0,3,6,33,108,237,14,1,36140,18,103,18103,0,8,16,91,298,655,38,2
2185,"Marshall County, IN",114.6277781,1,7,6,40,128,669,34,7,47109,18,99,18099,2,14,12,84,271,1420,72,14
2243,"Washington County, IN",107.9913607,0,0,1,29,5,47,1,0,27780,18,175,18175,0,0,3,104,17,169,3,0
2266,"Porter County, IN",105.0691355,5,18,19,133,561,2380,182,13,166557,18,127,18127,3,10,11,79,336,1428,109,7
2289,"Tipton County, IN",102.2364217,0,1,0,15,97,173,6,0,15650,18,159,18159,0,6,0,95,619,1105,38,0
2321,"Hendricks County, IN",98.12904945,0,10,20,121,222,1467,77,4,153879,18,63,18063,0,6,12,78,144,953,50,2
2437,"Ripley County, IN",84.45054365,1,4,1,18,113,308,13,1,28419,18,137,18137,3,14,3,63,397,1083,45,3
2461,"Rush County, IN",82.33356857,0,5,2,7,125,355,11,0,17004,18,139,18139,0,29,11,41,735,2087,64,0
2479,"Blackford County, IN",80.12178511,0,1,3,6,66,193,7,0,12481,18,9,18009,0,8,24,48,528,1546,56,0
2496,"Martin County, IN",78.74015748,0,0,0,8,26,69,9,5,10160,18,101,18101,0,0,0,78,255,679,88,49
2504,"Newton County, IN",78.08617875,0,0,0,11,74,123,9,1,14087,18,111,18111,0,0,0,78,525,873,63,7
2530,"Clay County, IN",74.61851285,0,1,1,18,45,199,18,0,26803,18,21,18021,0,3,3,67,167,742,67,0
2536,"Harrison County, IN",74.04948548,0,4,5,20,108,342,40,1,39163,18,61,18061,0,10,12,51,275,873,102,2
2538,"Fulton County, IN",73.35322021,0,1,3,11,41,69,13,0,20449,18,49,18049,0,4,14,53,200,337,63,0
2573,"DeKalb County, IN",68.54657622,1,7,3,18,97,514,28,1,42307,18,33,18033,2,16,7,42,229,1214,66,2
2576,"LaGrange County, IN",68.42825561,1,2,6,17,78,184,15,1,37996,18,87,18087,2,5,15,44,205,484,39,2
2603,"Hancock County, IN",65.66538596,1,6,16,24,190,536,41,2,71575,18,59,18059,1,8,22,33,265,748,57,2
2611,"Carroll County, IN",64.7216967,0,3,1,9,95,206,27,0,20086,18,15,18015,0,14,4,44,472,1025,134,0
2630,"Dubois County, IN",61.37721017,0,2,0,24,42,210,14,0,42361,18,37,18037,0,4,0,56,99,495,33,0
2650,"Noble County, IN",58.86062645,0,7,2,19,145,486,15,1,47570,18,113,18113,0,14,4,39,304,1021,31,2
2658,"Parke County, IN",58.13277526,0,2,1,7,17,19,1,1,17202,18,121,18121,0,11,5,40,98,110,5,5
2686,"Dearborn County, IN",54.10387945,2,2,6,17,64,502,8,0,49904,18,29,18029,4,4,12,34,128,1005,16,0
2700,"Knox County, IN",52.69536808,0,5,7,9,217,676,62,1,37954,18,83,18083,0,13,18,23,571,1781,163,2
2706,"Cass County, IN",51.99802408,0,7,5,8,224,986,56,2,38463,18,17,18017,0,18,12,20,582,2563,145,5
2708,"Greene County, IN",51.85930875,2,5,0,10,45,334,18,0,32781,18,55,18055,6,15,0,30,137,1018,54,0
2709,"Sullivan County, IN",51.83056118,3,1,0,7,64,252,17,0,21223,18,153,18153,14,4,0,32,301,1187,80,0
2741,"Warren County, IN",47.53416518,0,0,0,4,0,1,0,0,8415,18,171,18171,0,0,0,47,0,11,0,0
2744,"Crawford County, IN",47.07654646,0,0,0,5,107,11,5,0,10621,18,25,18025,0,0,0,47,1007,103,47,0
2756,"Perry County, IN",46.01697515,2,2,0,6,35,132,8,6,19558,18,123,18123,10,10,0,30,178,674,40,30
2758,"Morgan County, IN",45.85709782,1,5,4,22,175,1099,86,3,69782,18,109,18109,1,7,5,31,250,1574,123,4
2764,"Putnam County, IN",45.32728969,2,5,0,10,98,111,16,0,37505,18,133,18133,5,13,0,26,261,295,42,0
2768,"Jasper County, IN",44.92497529,1,2,0,12,47,228,4,0,33389,18,73,18073,2,5,0,35,140,682,11,0
2770,"Shelby County, IN",44.71372041,0,2,2,16,138,951,53,2,44729,18,145,18145,0,4,4,35,308,2126,118,4
2777,"Steuben County, IN",43.65795448,2,4,6,3,174,816,21,4,34358,18,151,18151,5,11,17,8,506,2374,61,11
2784,"Spencer County, IN",42.97173415,5,5,0,0,2,11,0,0,20944,18,147,18147,23,23,0,0,9,52,0,0
2787,"Henry County, IN",42.81869342,2,8,7,4,469,1344,74,1,49044,18,65,18065,4,16,14,8,956,2740,150,2
2790,"Whitley County, IN",42.04961855,0,2,1,11,27,163,11,0,33294,18,183,18183,0,6,3,33,81,489,33,0
2816,"Posey County, IN",39.23722828,0,1,3,6,107,299,23,2,25486,18,129,18129,0,3,11,23,419,1173,90,7
2850,"Franklin County, IN",34.85686898,0,1,1,6,100,115,8,0,22951,18,47,18047,0,4,4,26,435,501,34,0
2851,"Boone County, IN",34.72394464,0,5,5,10,131,635,5,1,60477,18,11,18011,0,8,8,16,216,1049,8,1
2861,"Hamilton County, IN",33.70487339,0,13,31,56,422,2420,144,10,296693,18,57,18057,0,4,10,18,142,815,48,3
2890,"Switzerland County, IN",28.50085503,0,1,0,2,2,4,0,0,10526,18,155,18155,0,9,0,19,19,38,0,0
2905,"Wells County, IN",25.16718199,0,2,0,5,118,461,12,0,27814,18,179,18179,0,7,0,17,424,1657,43,0
2911,"Fountain County, IN",23.69668246,1,0,0,3,12,33,1,1,16880,18,45,18045,5,0,0,17,71,195,5,5
2914,"Randolph County, IN",23.41280681,0,0,0,6,134,320,21,2,25627,18,135,18135,0,0,0,23,522,1248,81,7
2917,"Adams County, IN",23.11203559,0,1,2,5,28,95,7,1,34614,18,1,18001,0,2,5,14,80,274,20,2
2937,"Owen County, IN",18.86703457,0,4,0,0,2,6,0,0,21201,18,119,18119,0,18,0,0,9,28,0,0
2958,"Brown County, IN",13.31292019,1,1,0,0,38,43,5,1,15023,18,13,18013,6,6,0,0,252,286,33,6
2960,"Wabash County, IN",12.36170344,0,3,0,1,16,129,0,0,32358,18,169,18169,0,9,0,3,49,398,0,0
2967,"Jefferson County, IN",9.242713661,0,0,0,3,1,18,0,0,32458,18,77,18077,0,0,0,9,3,55,0,0
2974,"Fayette County, IN",4.190939189,0,0,0,1,1,7,0,0,23861,18,41,18041,0,0,0,4,4,29,0,0
3113,"Union County, IN",0,0,0,0,0,0,1,0,0,7277,18,161,18161,0,0,0,0,0,13,0,0
3131,"Ohio County, IN",0,0,0,0,0,2,2,0,0,5994,18,115,18115,0,0,0,0,33,33,0,0
41,"Pottawattamie County, IA",873.5225606,1,79,83,647,1166,3283,567,55,92728,19,155,19155,1,85,89,697,1257,3540,611,59
294,"Des Moines County, IA",506.4229249,3,5,20,177,339,1060,62,14,40480,19,57,19057,7,12,49,437,837,2618,153,34
297,"Lee County, IA",504.4560283,0,9,5,166,254,678,78,15,35682,19,111,19111,0,25,14,465,711,1900,218,42
355,"Muscatine County, IA",469.2314875,0,40,7,154,259,728,41,12,42836,19,139,19139,0,93,16,359,604,1699,95,28
368,"Clinton County, IA",460.5534903,0,17,21,185,356,1025,65,11,48420,19,45,19045,0,35,43,382,735,2116,134,22
401,"Scott County, IA",443.70103,4,50,156,546,1059,3489,313,21,170385,19,163,19163,2,29,91,320,621,2047,183,12
436,"Black Hawk County, IA",430.0393826,5,93,75,397,1061,2418,140,28,132546,19,13,19013,3,70,56,299,800,1824,105,21
446,"Webster County, IA",423.8203218,0,24,16,117,241,1030,71,10,37044,19,187,19187,0,64,43,315,650,2780,191,26
551,"Adams County, IA",385.2080123,0,1,0,14,11,36,2,0,3894,19,3,19003,0,25,0,359,282,924,51,0
614,"Marshall County, IA",365.9072059,1,1,6,142,319,634,45,11,40994,19,127,19127,2,2,14,346,778,1546,109,26
642,"Washington County, IA",358.8462412,0,13,1,65,61,103,9,1,22015,19,183,19183,0,59,4,295,277,467,40,4
737,"Hamilton County, IA",333.0721003,0,0,3,48,70,175,20,2,15312,19,79,19079,0,0,19,313,457,1142,130,13
741,"Lucas County, IA",331.5801509,0,3,1,25,59,146,25,4,8746,19,117,19117,0,34,11,285,674,1669,285,45
747,"Appanoose County, IA",330.9171131,0,6,0,36,141,218,23,11,12692,19,7,19007,0,47,0,283,1110,1717,181,86
769,"Tama County, IA",324.3058716,0,2,0,55,45,63,9,17,17576,19,171,19171,0,11,0,312,256,358,51,96
823,"Polk County, IA",312.8341713,8,147,280,978,3410,10775,988,79,451677,19,153,19153,1,32,61,216,754,2385,218,17
854,"Woodbury County, IA",305.4929991,3,36,46,227,709,2830,222,20,102130,19,193,19193,2,35,45,222,694,2770,217,19
893,"Buena Vista County, IA",296.5916274,0,3,0,58,90,217,13,5,20567,19,21,19021,0,14,0,282,437,1055,63,24
899,"Boone County, IA",295.8579882,1,12,2,63,122,234,6,3,26364,19,15,19015,3,45,7,238,462,887,22,11
944,"Mills County, IA",288.6680988,0,6,5,32,143,185,38,4,14896,19,129,19129,0,40,33,214,959,1241,255,26
984,"Warren County, IA",278.8575292,0,21,0,112,226,383,41,19,47336,19,181,19181,0,44,0,236,477,809,86,40
1085,"Page County, IA",260.9304398,0,3,2,36,99,242,21,2,15713,19,145,19145,0,19,12,229,630,1540,133,12
1198,"Johnson County, IA",242.8946139,2,43,48,245,580,2232,92,12,139155,19,103,19103,1,30,34,176,416,1603,66,8
1220,"Lyon County, IA",239.0710383,0,3,0,25,22,53,11,0,11712,19,119,19119,0,25,0,213,187,452,93,0
1268,"Henry County, IA",232.4201365,0,5,0,42,68,228,19,5,20222,19,87,19087,0,24,0,207,336,1127,93,24
1291,"Wapello County, IA",228.8717471,2,8,17,54,327,723,56,20,35391,19,179,19179,5,22,48,152,923,2042,158,56
1311,"Poweshiek County, IA",225.7943121,0,6,2,34,74,144,18,6,18601,19,157,19157,0,32,10,182,397,774,96,32
1448,"Van Buren County, IA",201.7213556,0,0,0,15,23,32,6,1,7436,19,177,19177,0,0,0,201,309,430,80,13
1477,"Linn County, IA",197.120924,4,63,101,258,1288,4262,305,43,216111,19,113,19113,1,29,46,119,595,1972,141,19
1480,"Mahaska County, IA",196.2796092,0,4,1,39,121,218,11,4,22417,19,123,19123,0,17,4,173,539,972,49,17
1485,"Bremer County, IA",194.9317739,2,3,1,42,51,142,4,0,24624,19,17,19017,8,12,4,170,207,576,16,0
1507,"Wright County, IA",192.7227875,0,4,1,20,37,111,6,1,12972,19,197,19197,0,30,7,154,285,855,46,7
1555,"Monroe County, IA",187.2191712,0,1,0,14,33,97,5,1,8012,19,135,19135,0,12,0,174,411,1210,62,12
1565,"Floyd County, IA",186.4280388,0,4,1,25,39,134,8,2,16092,19,67,19067,0,24,6,155,242,832,49,12
1586,"Cherokee County, IA",184.1774801,0,2,0,20,28,74,5,1,11945,19,35,19035,0,16,0,167,234,619,41,8
1641,"Cass County, IA",176.4965436,0,1,0,23,83,115,10,3,13598,19,29,19029,0,7,0,169,610,845,73,22
1651,"Fayette County, IA",175.5926251,0,2,0,34,65,131,16,13,20502,19,65,19065,0,9,0,165,317,638,78,63
1661,"Palo Alto County, IA",174.1970604,0,1,0,15,53,39,7,2,9185,19,147,19147,0,10,0,163,577,424,76,21
1694,"Emmet County, IA",170.0680272,0,2,1,14,49,84,3,0,9996,19,63,19063,0,20,10,140,490,840,30,0
1714,"Pocahontas County, IA",167.7383282,0,4,0,8,23,50,1,0,7154,19,151,19151,0,55,0,111,321,698,13,0
1765,"Dubuque County, IA",161.9695497,2,23,23,107,748,1282,74,34,95697,19,61,19061,2,24,24,111,781,1339,77,35
1774,"Jasper County, IA",161.0218062,1,2,1,55,198,520,40,6,36641,19,99,19099,2,5,2,150,540,1419,109,16
1782,"Delaware County, IA",159.6897456,2,2,1,23,26,76,5,1,17534,19,55,19055,11,11,5,131,148,433,28,5
1790,"Jackson County, IA",158.2682391,0,9,1,21,111,167,12,2,19587,19,97,19097,0,45,5,107,566,852,61,10
1838,"Monona County, IA",153.4919417,0,3,2,9,24,87,8,1,9121,19,133,19133,0,32,21,98,263,953,87,10
1855,"Union County, IA",150.9973774,0,0,0,19,43,100,7,0,12583,19,175,19175,0,0,0,150,341,794,55,0
1886,"Marion County, IA",147.3595573,0,9,0,40,73,134,10,2,33252,19,125,19125,0,27,0,120,219,402,30,6
1889,"Iowa County, IA",146.9687691,0,1,1,22,40,122,11,1,16330,19,95,19095,0,6,6,134,244,747,67,6
1915,"Dallas County, IA",144.6925952,1,7,3,97,193,841,43,6,74641,19,49,19049,1,9,4,129,258,1126,57,8
1930,"Story County, IA",142.847867,0,46,8,78,449,1539,49,11,92406,19,169,19169,0,49,8,84,485,1665,53,11
1942,"Louisa County, IA",141.8188264,0,0,0,16,35,55,3,1,11282,19,115,19115,0,0,0,141,310,487,26,8
1980,"Hardin County, IA",137.6067886,0,2,1,21,68,247,7,2,17441,19,83,19083,0,11,5,120,389,1416,40,11
2080,"Ida County, IA",126.0327685,0,2,0,7,39,50,1,1,7141,19,93,19093,0,28,0,98,546,700,14,14
2135,"Worth County, IA",119.3475666,0,1,0,8,45,59,9,1,7541,19,195,19195,0,13,0,106,596,782,119,13
2181,"Montgomery County, IA",115.1189563,0,3,0,9,57,104,6,1,10424,19,137,19137,0,28,0,86,546,997,57,9
2184,"Cerro Gordo County, IA",114.7446931,2,8,3,37,433,1200,65,6,43575,19,33,19033,4,18,6,84,993,2753,149,13
2191,"Franklin County, IA",113.7656428,0,2,0,11,26,36,5,1,10548,19,69,19069,0,18,0,104,246,341,47,9
2231,"Sac County, IA",109.224506,0,3,2,6,25,32,9,0,10071,19,161,19161,0,29,19,59,248,317,89,0
2236,"Cedar County, IA",108.7370195,0,2,0,18,5,156,9,2,18393,19,31,19031,0,10,0,97,27,848,48,10
2251,"Clarke County, IA",107.2386059,0,1,0,9,34,105,8,1,9325,19,39,19039,0,10,0,96,364,1126,85,10
2296,"Sioux County, IA",101.3112571,0,3,1,31,61,103,5,1,34547,19,167,19167,0,8,2,89,176,298,14,2
2395,"Jefferson County, IA",89.23259964,1,1,1,12,76,187,32,0,16810,19,101,19101,5,5,5,71,452,1112,190,0
2434,"Kossuth County, IA",84.8508583,0,1,0,12,53,57,4,0,15321,19,109,19109,0,6,0,78,345,372,26,0
2435,"Allamakee County, IA",84.69193309,0,1,1,10,25,97,6,1,14169,19,5,19005,0,7,7,70,176,684,42,7
2495,"Clayton County, IA",78.77116975,0,1,0,13,18,37,3,2,17773,19,43,19043,0,5,0,73,101,208,16,11
2520,"Winnebago County, IA",75.80064431,0,1,1,6,13,32,1,1,10554,19,189,19189,0,9,9,56,123,303,9,9
2527,"Guthrie County, IA",74.85730327,0,2,0,6,17,29,6,0,10687,19,77,19077,0,18,0,56,159,271,56,0
2554,"O'Brien County, IA",71.20478496,0,0,0,10,55,70,6,1,14044,19,141,19141,0,0,0,71,391,498,42,7
2578,"Davis County, IA",68.25162098,0,0,0,6,8,10,1,0,8791,19,51,19051,0,0,0,68,91,113,11,0
2580,"Audubon County, IA",68.10829218,0,0,0,4,7,15,1,0,5873,19,9,19009,0,0,0,68,119,255,17,0
2589,"Adair County, IA",66.91648822,0,0,0,5,28,39,5,1,7472,19,1,19001,0,0,0,66,374,521,66,13
2608,"Grundy County, IA",64.96670456,0,0,0,8,13,57,3,1,12314,19,75,19075,0,0,0,64,105,462,24,8
2609,"Chickasaw County, IA",64.92979466,1,1,0,6,28,45,3,0,12321,19,37,19037,8,8,0,48,227,365,24,0
2643,"Ringgold County, IA",59.14826498,0,0,0,3,3,7,0,0,5072,19,159,19159,0,0,0,59,59,138,0,0
2675,"Harrison County, IA",55.43621371,0,0,0,8,33,115,15,1,14431,19,85,19085,0,0,0,55,228,796,103,6
2687,"Hancock County, IA",54.08328826,0,0,0,6,17,15,0,0,11094,19,81,19081,0,0,0,54,153,135,0,0
2705,"Plymouth County, IA",52.0895941,2,3,0,8,52,173,13,4,24957,19,149,19149,8,12,0,32,208,693,52,16
2721,"Benton County, IA",50.5856259,0,4,0,9,156,108,11,2,25699,19,11,19011,0,15,0,35,607,420,42,7
2735,"Keokuk County, IA",48.40739665,0,0,0,5,7,7,0,2,10329,19,107,19107,0,0,0,48,67,67,0,19
2799,"Dickinson County, IA",41.28575641,0,0,0,7,29,122,3,0,16955,19,59,19059,0,0,0,41,171,719,17,0
2807,"Crawford County, IA",40.15142824,0,0,0,7,10,37,3,0,17434,19,47,19047,0,0,0,40,57,212,17,0
